employee_id,name,department,title,salary,years_experience,hire_date,email
3001,Alice Smith,Engineering,Engineer,110022,3,2021-04-19,alice.smith3001@company.com
3002,Bob Johnson,Marketing,Manager,78692,2,2023-07-05,bob.johnson3002@company.com
3003,Carol Williams,Sales,Analyst,149284,25,2010-02-03,carol.williams3003@company.com
3004,David Brown,HR,Director,70555,12,2019-09-18,david.brown3004@company.com
3005,Eve Jones,Finance,Coordinator,83027,28,2015-05-12,eve.jones3005@company.com
3006,Frank Garcia,Operations,Specialist,142757,29,2022-08-21,frank.garcia3006@company.com
3007,Grace Miller,Legal,Associate,79378,0,2018-10-04,grace.miller3007@company.com
3008,Hank Davis,Support,Lead,138090,16,2017-11-06,hank.davis3008@company.com
3009,Iris Wilson,Design,Intern,146240,5,2020-11-19,iris.wilson3009@company.com
3010,Jack Moore,Product,Consultant,40468,20,2017-12-06,jack.moore3010@company.com
3011,Karen Taylor,Engineering,Engineer,56380,9,2021-12-28,karen.taylor3011@company.com
3012,Leo Anderson,Marketing,Manager,63195,21,2019-04-22,leo.anderson3012@company.com
3013,Mia Thomas,Sales,Analyst,108703,8,2014-02-12,mia.thomas3013@company.com
3014,Nate Jackson,HR,Director,122659,17,2016-11-09,nate.jackson3014@company.com
3015,Olivia White,Finance,Coordinator,52467,6,2016-12-16,olivia.white3015@company.com
3016,Paul Harris,Operations,Specialist,107556,25,2017-07-04,paul.harris3016@company.com
3017,Quinn Martin,Legal,Associate,65293,27,2020-04-17,quinn.martin3017@company.com
3018,Rachel Thompson,Support,Lead,124888,1,2022-04-06,rachel.thompson3018@company.com
3019,Sam Young,Design,Intern,138296,29,2012-11-16,sam.young3019@company.com
3020,Tina Allen,Product,Consultant,97935,14,2020-08-08,tina.allen3020@company.com
3021,Alice Smith,Engineering,Engineer,45650,21,2015-06-28,alice.smith3021@company.com
3022,Bob Johnson,Marketing,Manager,69058,2,2019-10-11,bob.johnson3022@company.com
3023,Carol Williams,Sales,Analyst,134088,21,2013-11-15,carol.williams3023@company.com
3024,David Brown,HR,Director,62498,20,2012-05-09,david.brown3024@company.com
3025,Eve Jones,Finance,Coordinator,57140,12,2023-09-19,eve.jones3025@company.com
3026,Frank Garcia,Operations,Specialist,82498,19,2019-03-28,frank.garcia3026@company.com
3027,Grace Miller,Legal,Associate,48644,7,2015-10-05,grace.miller3027@company.com
3028,Hank Davis,Support,Lead,87214,27,2015-11-17,hank.davis3028@company.com
3029,Iris Wilson,Design,Intern,126998,3,2015-04-12,iris.wilson3029@company.com
3030,Jack Moore,Product,Consultant,62874,11,2018-06-07,jack.moore3030@company.com
3031,Karen Taylor,Engineering,Engineer,59833,1,2010-01-08,karen.taylor3031@company.com
3032,Leo Anderson,Marketing,Manager,122944,28,2019-03-24,leo.anderson3032@company.com
3033,Mia Thomas,Sales,Analyst,48206,20,2011-01-10,mia.thomas3033@company.com
3034,Nate Jackson,HR,Director,114135,18,2017-02-27,nate.jackson3034@company.com
3035,Olivia White,Finance,Coordinator,132926,6,2021-01-06,olivia.white3035@company.com
3036,Paul Harris,Operations,Specialist,129946,22,2015-05-14,paul.harris3036@company.com
3037,Quinn Martin,Legal,Associate,125065,21,2017-03-03,quinn.martin3037@company.com
3038,Rachel Thompson,Support,Lead,84123,16,2021-07-17,rachel.thompson3038@company.com
3039,Sam Young,Design,Intern,56382,27,2014-11-20,sam.young3039@company.com
3040,Tina Allen,Product,Consultant,62819,15,2021-02-18,tina.allen3040@company.com
3041,Alice Smith,Engineering,Engineer,63797,3,2016-04-04,alice.smith3041@company.com
3042,Bob Johnson,Marketing,Manager,120453,21,2021-08-05,bob.johnson3042@company.com
3043,Carol Williams,Sales,Analyst,118552,21,2015-04-26,carol.williams3043@company.com
3044,David Brown,HR,Director,52021,3,2011-12-03,david.brown3044@company.com
3045,Eve Jones,Finance,Coordinator,69164,13,2021-02-10,eve.jones3045@company.com
3046,Frank Garcia,Operations,Specialist,102720,19,2021-01-12,frank.garcia3046@company.com
3047,Grace Miller,Legal,Associate,136241,18,2022-11-28,grace.miller3047@company.com
3048,Hank Davis,Support,Lead,128889,15,2014-05-16,hank.davis3048@company.com
3049,Iris Wilson,Design,Intern,129112,14,2017-02-19,iris.wilson3049@company.com
3050,Jack Moore,Product,Consultant,53972,14,2011-07-07,jack.moore3050@company.com
3051,Karen Taylor,Engineering,Engineer,113881,28,2010-11-09,karen.taylor3051@company.com
3052,Leo Anderson,Marketing,Manager,128803,22,2021-08-26,leo.anderson3052@company.com
3053,Mia Thomas,Sales,Analyst,31737,5,2011-07-02,mia.thomas3053@company.com
3054,Nate Jackson,HR,Director,75184,9,2012-09-04,nate.jackson3054@company.com
3055,Olivia White,Finance,Coordinator,90966,26,2023-08-27,olivia.white3055@company.com
3056,Paul Harris,Operations,Specialist,114983,23,2022-08-06,paul.harris3056@company.com
3057,Quinn Martin,Legal,Associate,121616,29,2016-06-14,quinn.martin3057@company.com
3058,Rachel Thompson,Support,Lead,71282,7,2023-05-08,rachel.thompson3058@company.com
3059,Sam Young,Design,Intern,102391,25,2014-02-21,sam.young3059@company.com
3060,Tina Allen,Product,Consultant,102059,10,2018-11-10,tina.allen3060@company.com
3061,Alice Smith,Engineering,Engineer,73320,18,2016-12-05,alice.smith3061@company.com
3062,Bob Johnson,Marketing,Manager,74808,21,2011-10-13,bob.johnson3062@company.com
3063,Carol Williams,Sales,Analyst,79721,3,2013-08-01,carol.williams3063@company.com
3064,David Brown,HR,Director,118749,16,2010-10-24,david.brown3064@company.com
3065,Eve Jones,Finance,Coordinator,61917,20,2010-06-16,eve.jones3065@company.com
3066,Frank Garcia,Operations,Specialist,30694,17,2012-01-13,frank.garcia3066@company.com
3067,Grace Miller,Legal,Associate,51987,24,2023-01-20,grace.miller3067@company.com
3068,Hank Davis,Support,Lead,113643,29,2010-12-15,hank.davis3068@company.com
3069,Iris Wilson,Design,Intern,124270,8,2020-10-12,iris.wilson3069@company.com
3070,Jack Moore,Product,Consultant,48545,8,2021-08-22,jack.moore3070@company.com
3071,Karen Taylor,Engineering,Engineer,120808,29,2022-07-19,karen.taylor3071@company.com
3072,Leo Anderson,Marketing,Manager,56458,17,2020-10-16,leo.anderson3072@company.com
3073,Mia Thomas,Sales,Analyst,119646,0,2012-03-23,mia.thomas3073@company.com
3074,Nate Jackson,HR,Director,58763,6,2019-04-26,nate.jackson3074@company.com
3075,Olivia White,Finance,Coordinator,89593,5,2019-06-23,olivia.white3075@company.com
3076,Paul Harris,Operations,Specialist,105737,25,2021-05-25,paul.harris3076@company.com
3077,Quinn Martin,Legal,Associate,127828,14,2018-03-25,quinn.martin3077@company.com
3078,Rachel Thompson,Support,Lead,53461,10,2018-02-15,rachel.thompson3078@company.com
3079,Sam Young,Design,Intern,119998,1,2011-12-25,sam.young3079@company.com
3080,Tina Allen,Product,Consultant,109207,1,2021-11-11,tina.allen3080@company.com
3081,Alice Smith,Engineering,Engineer,88321,14,2013-05-08,alice.smith3081@company.com
3082,Bob Johnson,Marketing,Manager,53043,2,2022-12-25,bob.johnson3082@company.com
3083,Carol Williams,Sales,Analyst,101642,16,2018-05-09,carol.williams3083@company.com
3084,David Brown,HR,Director,65016,24,2011-03-20,david.brown3084@company.com
3085,Eve Jones,Finance,Coordinator,104525,1,2020-08-19,eve.jones3085@company.com
3086,Frank Garcia,Operations,Specialist,120210,15,2010-04-18,frank.garcia3086@company.com
3087,Grace Miller,Legal,Associate,35573,18,2011-02-15,grace.miller3087@company.com
3088,Hank Davis,Support,Lead,116936,8,2012-04-13,hank.davis3088@company.com
3089,Iris Wilson,Design,Intern,112275,7,2011-02-07,iris.wilson3089@company.com
3090,Jack Moore,Product,Consultant,124488,24,2019-04-23,jack.moore3090@company.com
3091,Karen Taylor,Engineering,Engineer,119587,13,2018-04-26,karen.taylor3091@company.com
3092,Leo Anderson,Marketing,Manager,112745,27,2015-03-20,leo.anderson3092@company.com
3093,Mia Thomas,Sales,Analyst,89869,4,2015-05-20,mia.thomas3093@company.com
3094,Nate Jackson,HR,Director,131157,0,2013-06-06,nate.jackson3094@company.com
3095,Olivia White,Finance,Coordinator,63111,11,2012-05-10,olivia.white3095@company.com
3096,Paul Harris,Operations,Specialist,45345,20,2016-07-08,paul.harris3096@company.com
3097,Quinn Martin,Legal,Associate,80937,29,2016-06-23,quinn.martin3097@company.com
3098,Rachel Thompson,Support,Lead,60912,10,2010-04-23,rachel.thompson3098@company.com
